"id","product_name","similar_name"
1,"Delta","TradingView"
2,"Delta","CoinStats"
3,"Delta","Blockfolio"
4,"Delta","SwissBorg Wealth App"
5,"Delta","Coinpaprika"
6,"Delta","CoinMarketCap"
7,"Delta","Crypto Pro"
8,"Delta","CryptoCompare"
9,"Delta","MarketGod Trading"
10,"Delta","Ohio Bitcoin"
11,"TREZOR ONE White","KeepKey"
12,"TREZOR ONE White","TREZOR Model T"
13,"TREZOR ONE White","Ledger Blue"
14,"TREZOR ONE White","Digital BitBox"
15,"TREZOR ONE White","Ledger Nano S"
16,"Coygo","Bitbuy App"
17,"Coygo","Amplify Brokerage"
18,"Coygo","Binance App"
19,"Coygo","ZB App"
20,"Coygo","eToro"
21,"Coygo","HodlBot"
22,"Coygo","Bexplus"
23,"Coygo","Bybit App"
24,"Coygo","SwissBorg Wealth App"
25,"Coygo","ZBG App"
26,"Amplify Brokerage","CoinTiger"
27,"Amplify Brokerage","ZBG App"
28,"Amplify Brokerage","Circle Invest"
29,"Amplify Brokerage","Algomate Trading Platform"
30,"Amplify Brokerage","Coinbase App"
31,"Amplify Brokerage","Ethermium"
32,"Amplify Brokerage","Coygo"
33,"Amplify Brokerage","Binance App"
34,"Amplify Brokerage","Abra"
35,"Amplify Brokerage","Quadency"
36,"Ohio Bitcoin","Delta"
37,"Ohio Bitcoin","SwissBorg Wealth App"
38,"Ohio Bitcoin","Coinpaprika"
39,"Ohio Bitcoin","Blockfolio"
40,"Ohio Bitcoin","Crypto Pro"
41,"Ohio Bitcoin","MarketGod Trading"
42,"Ohio Bitcoin","CoinMarketCap"
43,"Ohio Bitcoin","CoinStats"
44,"Ohio Bitcoin","TradingView"
45,"Ohio Bitcoin","CryptoCompare"
46,"Blockchain Explorer","Seiza"
47,"Blockchain Explorer","DragonGlass"
48,"Blockchain Explorer","Etherscan"
49,"Etherscan","DragonGlass"
50,"Etherscan","Blockchain Explorer"
51,"Etherscan","Seiza"
52,"Seiza","DragonGlass"
53,"Seiza","Etherscan"
54,"Seiza","Blockchain Explorer"
55,"Sheetcoin","Livepeer"
56,"Sheetcoin","Panda Earth"
57,"Sheetcoin","Fishbank"
58,"Sheetcoin","CryptoCities"
59,"Sheetcoin","MLB Crypto Baseball"
60,"Sheetcoin","LocalCryptos"
61,"Sheetcoin","Augur"
62,"Sheetcoin","Ethereum Name Service"
63,"Sheetcoin","LandSecrets"
64,"Sheetcoin","Chibi Fighters"
65,"RollerCoin","CryptoCities"
66,"RollerCoin","LandSecrets"
67,"RollerCoin","Crypt-Oink"
68,"RollerCoin","Altcoin Fantasy"
69,"RollerCoin","Blockchain Cuties"
70,"RollerCoin","ETH Birds"
71,"RollerCoin","MegaCryptoPolis"
72,"RollerCoin","Etheremon"
73,"RollerCoin","ETH.TOWN"
74,"RollerCoin","Fomo3D"
75,"Bitpie","Coinbase Wallet"
76,"Bitpie","Status"
77,"Bitpie","Jaxx Liberty"
